ed,cs1,cs2,micro_endtime,event_endtime,time_diff_ns,event_index,chunk_id,spectrum_id,local_id,xp,yp,zp
8.335177,12.370047569274902,530.691650390625,18350972446,18353188200.0,2215754.0,16.0,0,4,10,256.3524475153981,-592.064530517698,-15.708470811720415
13.107767,14.40750789642334,826.3941040039062,19158938476,19160629660.0,1691184.0,17.0,0,4,11,67.63421213952482,540.2864193172413,-891.3711431512014
15.066546,26.180145263671875,895.2459716796875,19170107901,19170467040.0,359139.0,18.0,0,4,12,-222.26604148986215,191.55464532411185,-1141.6866068840543
7.372905,2.429913282394409,657.3796997070312,21120520396,21122159430.0,1639034.0,19.0,0,4,13,-420.6727258260648,382.8939703417169,-960.6831552698916
5.3793287,5.846782684326172,469.0046997070313,21600378889,21602781470.0,2402581.0,20.0,0,4,14,576.6788882220261,297.1009931499064,-935.2668843753098
1.1555736,,,22131194947,,,,0,4,15,61.44114121383596,341.757354663857,-1035.078778206201
2.0545595,2.7717480659484863,193.1026763916016,22596023863,22597937110.0,1913247.0,21.0,0,4,16,102.58962496077352,-108.57323894954584,-421.993076822951
13.23946,27.3994255065918,1035.211669921875,24688331392,24689050370.0,718978.0,22.0,0,4,17,-79.64076183022144,502.6066645945538,-764.8769503391856
6.0700836,8.032837867736816,482.9647216796875,26387692144,26389330880.0,1638736.0,23.0,0,4,18,-442.9566845743865,324.7303601644891,-529.3068535541905
2.7426023,,218.7484893798828,28488854160,28489323940.0,469780.0,24.0,0,4,19,394.3674930627333,498.951292495224,-1075.6751496276097
29.10096,42.82332992553711,1450.2520751953125,29225501115,29225904330.0,403215.0,25.0,0,4,20,-265.8688753939109,-510.86967994054686,-611.2441972132657
26.630766,39.28238677978516,1627.1531982421875,29374651581,29375384340.0,732759.0,26.0,0,4,21,-614.9872339520015,-211.1566149674894,-118.49474281639232
14.311635,16.46019172668457,1076.885009765625,29874216674,29875963020.0,1746346.0,27.0,0,4,22,284.7389394754503,349.9030418253818,-1095.965801819577
8.01901,5.707372665405273,442.4841613769531,30907407534,30909590880.0,2183346.0,28.0,0,4,23,556.1138902882034,-20.09349781187317,-1058.409529283828
15.417396,16.943241119384766,944.9191284179688,32575567070,32577636840.0,2069770.0,29.0,0,4,24,-542.5404509060818,-99.56437751943564,-587.8040439675342
1.7640765,,,33649894238,,,,0,4,25,-89.22049296668146,-186.30955894160093,-1096.2392147259964
13.883361,13.959511756896973,821.9544677734375,36598151606,36600432410.0,2280804.0,30.0,0,4,26,-160.81487747246774,277.253637552738,-1074.40486318924
14.459269,12.475996017456056,906.4307250976562,36714582827,36715893730.0,1310903.0,31.0,0,4,27,-54.36936678985962,488.3352501352621,-104.34908855361935
19.064291,28.89713478088379,691.3484497070312,38546438070,38547682050.0,1243980.0,32.0,0,4,28,655.6496917956176,-63.03422327952551,-828.5135469908531
7.456179,5.64655351638794,581.0782470703125,38760871231,38761544860.0,673629.0,33.0,0,4,29,436.8040499135308,-182.1337224449749,-443.3864833115597
2.1412141,,254.80833435058597,39419208075,39421192500.0,1984425.0,34.0,0,4,30,408.8580385305673,-116.33809476191982,-287.4430902289264
8.273279,6.621865272521973,506.0030517578125,40340865181,40341332260.0,467079.0,35.0,0,4,31,-551.3209885674189,119.67172919296829,-637.0287240346382
3.681933,,385.2796020507813,40704879853,40705537210.0,657357.0,36.0,0,4,32,-222.639246390574,143.61201617427582,-1040.4854539237424
3.9755225,3.258716821670532,403.7308654785156,42458551420,42460551910.0,2000490.0,37.0,0,4,33,-544.7114449973103,-129.96327040354151,-473.9204743648541
8.215892,16.47332763671875,586.2720947265625,43172925315,43173340460.0,415145.0,38.0,0,4,34,207.98501555285037,-137.42424946963447,-865.5169121114972
5.7418447,4.4776291847229,393.309326171875,43469348125,43470106140.0,758015.0,39.0,0,4,35,-304.0619490104011,-495.1328412287335,-326.8557649837408
3.5282307,4.329753398895264,353.0712280273437,43759378156,43761425050.0,2046894.0,40.0,0,4,36,132.8676339439692,-440.8490724051408,-1246.1187835997498
6.8891973,,,43792733798,,,,0,4,37,475.5906940505332,-329.6233483660623,-1390.7807204974542
2.0878563,,148.37110900878906,44515206323,44516181920.0,975597.0,41.0,0,4,38,-541.9658321900698,-331.0596013349128,-84.9398974463702
24.624775,31.632247924804688,1410.2474365234375,44530189634,44531228470.0,1038836.0,42.0,0,4,39,415.3977080354864,311.05171611054163,-527.4957965807228
4.826165,11.653218269348145,415.0191345214844,46285211195,46286784220.0,1573025.0,43.0,0,4,40,-12.792239941330696,-406.7113179750457,-104.5680272029108
13.089388,,600.9853515625,47353718491,47354349270.0,630779.0,44.0,0,4,41,133.89004001535608,-473.094262351938,-1202.1091627745757
2.8658566,,194.3396148681641,48507361600,48509431690.0,2070090.0,45.0,0,4,42,-631.8941646904062,58.56077585545217,-221.35633298549283
32.694195,42.255462646484375,1619.4715576171875,48516622707,48517215050.0,592343.0,46.0,0,4,43,429.9561395787194,290.0570895821776,-1241.5465280607991
2.9976954,5.767663478851318,270.5805358886719,48803642107,48804001100.0,358993.0,47.0,0,4,44,521.3633947308674,-217.4901316189224,-419.7704516926817
4.788888,,413.5667724609375,51220440346,51221605070.0,1164724.0,48.0,0,4,45,86.35672467735813,-10.601578035603556,-1379.2335663500326
36.614876,53.77054977416992,1704.7579345703125,51387892193,51389718960.0,1826767.0,49.0,0,4,46,-362.8284262894806,-234.1030046743936,-1295.79193879862
13.080234,20.70501518249512,837.2477416992188,53077832229,53078316750.0,484521.0,50.0,0,4,47,303.2348215369443,-434.59143319723023,-1483.0800261240142
5.386732,,419.7013854980469,54177110195,54178767600.0,1657405.0,51.0,0,4,48,-209.70170793614489,118.91630784180542,-1498.1345931487228
3.675474,2.8699984550476074,312.1493530273437,54253210986,54253881420.0,670434.0,52.0,0,4,49,-182.30623593731,-430.92550084635934,-1010.4313171454036
18.868505,21.08264923095703,1027.136962890625,56613426127,56615809670.0,2383543.0,53.0,0,4,50,-320.9195013061385,550.9560866481764,-780.0577178868949
48.436897,71.1003646850586,1949.691162109375,56781067150,56783251390.0,2184240.0,54.0,0,4,51,602.1365927197364,151.67757874639267,-339.15508097526026
27.965305,48.98564529418945,1361.16015625,57576975491,57578413110.0,1437619.0,55.0,0,4,52,237.5632568944033,591.0952129376653,-185.34190979972777
4.802791,,309.9720153808594,57777355754,57778183790.0,828036.0,56.0,0,4,53,307.31670259285687,5.58374640815892,-161.84546105392292
5.1050477,7.0579328536987305,329.975830078125,58579433395,58581611490.0,2178095.0,57.0,0,4,54,314.1598892391978,-518.8210044023009,-1329.223316761864
1.06421,,,58832717140,,,,0,4,55,-124.3022891095804,484.96815170668447,-1030.8563612677958
5.605553,,413.0149841308594,59146969206,59147370120.0,400914.0,58.0,0,4,56,54.16013267406757,150.3576245460127,-782.5533754833739
44.816593,87.93817138671875,1809.3204345703125,59635947227,59638066370.0,2119143.0,59.0,0,4,57,16.532374602659306,304.9777856721841,-1072.2016998807917
9.1284075,6.089268207550049,544.693115234375,60598646073,60599602880.0,956807.0,60.0,0,4,58,2.318269851949433,-276.7885680827171,-339.9697042340424
20.435131,34.23423385620117,1751.531005859375,60635856359,60636217110.0,360751.0,61.0,0,4,59,-70.88280081085348,302.83144816824773,-222.900243898044
9.446282,7.278191089630127,641.2404174804688,63565293750,63566409420.0,1115670.0,62.0,0,4,60,408.0863435958746,101.94926774867776,-668.5900768582571
2.8063006,2.465991258621216,268.6064758300781,64073420610,64075364760.0,1944150.0,63.0,0,4,61,-26.613144343689648,541.1535319835133,-1271.9882164182127
7.321766,4.0835862159729,562.0044555664062,64413294201,64413823750.0,529549.0,64.0,0,4,62,183.31169158925775,-348.5646649471629,-751.1269132838361
11.736791,7.923096656799316,984.3756103515624,66290839943,66292338950.0,1499007.0,65.0,0,4,63,603.1320071754811,-174.07374393839666,-418.8206685725695
13.203337,10.184630393981934,872.7673950195312,67314675399,67315661040.0,985641.0,66.0,0,4,64,1.0618020195239726,-149.0843049447301,-994.7454756936328
7.799675,,603.8919677734375,67569561640,67570083600.0,521960.0,67.0,0,4,65,-513.5470351974469,-221.69536466466585,-231.42216234772627
2.0913854,,218.81658935546875,67611307252,67611799610.0,492358.0,68.0,0,4,66,66.98364435798071,542.9023860968172,-1135.6434401636486
4.198812,3.728463888168335,382.27294921875,68100029397,68102313650.0,2284253.0,69.0,0,4,67,-280.2883011354439,546.5844454833449,-241.843898859501
4.7216177,,437.99810791015625,68626374604,68627173370.0,798766.0,70.0,0,4,68,-22.82789456812419,506.5087612212049,-1054.8939837544644
8.486318,17.29240608215332,641.0994262695312,69952366303,69953540880.0,1174577.0,71.0,0,4,69,99.66986464776348,291.6234610851931,-180.4094504493794
3.17384,,,70383035594,,,,0,4,70,25.62564384661024,225.5843143749397,-984.7140810494418
15.418515,18.641748428344727,1011.3682250976562,71110859413,71112682750.0,1823337.0,72.0,0,4,71,-491.9096967794703,337.4385710870415,-136.54804262698983
11.812917,17.132648468017578,672.1283569335938,72410609687,72412920220.0,2310533.0,73.0,0,4,72,-300.79409964410195,-322.1951783305155,-15.470699350965788
6.1128817,2.4216859340667725,426.0633544921875,72886128886,72886620640.0,491754.0,74.0,0,4,73,235.0947029995796,258.8910876737361,-632.0730291864363
8.787276,5.69789981842041,444.1438598632813,73269910365,73270933330.0,1022965.0,75.0,0,4,74,290.124478149113,48.2874671198784,-715.7273331890315
2.6807828,,256.93170166015625,76721638100,76722077860.0,439760.0,76.0,0,4,75,-232.1801605902423,-84.36768756964707,-709.0790517415338
1.5362028,,288.3553771972656,77976917896,77977257570.0,339674.0,77.0,0,4,76,551.3878167721522,-236.8680356137281,-1269.128329527785
6.0579705,,,78859180933,,,,0,4,77,-43.366332880910186,-74.66741190495202,-823.4331052949153
11.424151,7.9156365394592285,424.9046936035156,78859812035,78859784090.0,-27945.0,78.0,0,4,78,58.12067089252099,647.5462523849376,-1215.2502177459098
5.727968,10.175432205200195,476.7949523925781,79377387943,79378818950.0,1431007.0,79.0,0,4,79,125.97335616948688,263.00692208560986,-1339.5766240203145
14.839844,15.46637725830078,1086.6490478515625,80378979955,80380232330.0,1252375.0,80.0,0,4,80,142.0873906798083,436.3144840925332,-1466.6034499678583
4.0663214,,209.3487701416016,82098732639,82099293980.0,561341.0,81.0,0,4,81,-61.49715182263526,454.9708201226141,-829.5278251566822
2.7217402,,385.47552490234375,82328350455,82329487600.0,1137145.0,82.0,0,4,82,401.8178821503968,66.72109889021,-680.5803325915078
6.791935,,,82923733514,,,,0,4,83,-648.0109937116993,101.66891550536435,-1061.96161587632
7.982699,9.62006950378418,342.8045654296875,85698180531,85699155350.0,974819.0,83.0,0,4,84,25.13204527684116,171.2404725450254,-7.25340789042707
20.748661,31.152807235717773,1415.907470703125,87644796639,87645985220.0,1188581.0,84.0,0,4,85,312.4918283360126,384.4378687664562,-621.5047706371643
13.204951,24.047718048095703,1160.895263671875,87677364932,87678294140.0,929208.0,85.0,0,4,86,-426.5481583784747,97.00726703809732,-247.8109096207193
6.185422,4.778581619262695,216.99925231933597,87845540339,87848009900.0,2469561.0,86.0,0,4,87,-290.6329531123984,45.1202384253775,-1172.3431209030375
9.840927,9.29440212249756,762.317138671875,87940110723,87940422630.0,311907.0,87.0,0,4,88,-100.25368278182935,-259.7520399397113,-783.0019365906369
7.8729687,7.321041584014893,576.2672119140625,88336656103,88337338200.0,682097.0,88.0,0,4,89,-337.01384502443085,147.85996447974736,-1215.9957873353535
42.13252,75.1465835571289,2104.971435546875,89174566267,89175333120.0,766853.0,89.0,0,4,90,-348.4511679367385,-335.4584308139344,-1206.6288425219268
11.666049,7.285064220428467,1025.625244140625,89501109200,89501756390.0,647190.0,90.0,0,4,91,-361.45588909357474,50.33704276643939,-1029.7665642725087
6.560189,12.021052360534668,474.4855346679688,89835414267,89837105460.0,1691193.0,91.0,0,4,92,542.5389885293885,174.99938118059015,-1317.8590188513328
5.9272246,7.349817752838135,652.0228271484375,90128435053,90130432570.0,1997517.0,92.0,0,4,93,-319.7811902281668,142.26287079819673,-317.089827161032
2.2400038,,281.8238830566406,92530834678,92531298890.0,464212.0,93.0,0,4,94,117.58427529465632,178.356420612858,-325.3560544274624
8.279302,7.875463008880615,705.336669921875,93376294233,93376637580.0,343347.0,94.0,0,4,95,409.6741566747581,-373.5503976033944,-915.8928291123324
5.66113,7.820888042449951,359.6461486816406,93957081951,93959152330.0,2070379.0,95.0,0,4,96,502.6716725667793,-245.9154962725752,-26.900576450197377
1.8701302,,,97807709488,,,,0,4,97,-99.83128883790822,296.8193097540481,-1119.7001350350731
11.901799,11.509472846984863,821.0792846679688,98079132500,98081237090.0,2104590.0,96.0,0,4,98,-623.3575900033179,3.44808631949154,-728.5702661891878
3.30511,,293.7379455566406,98197832014,98199516300.0,1684286.0,97.0,0,4,99,-250.33903226229245,371.7384682115564,-492.5398558588384
4.587189,3.525513172149658,386.58148193359375,99710175897,99712158640.0,1982743.0,98.0,0,4,100,602.4169228102462,-129.57648758950592,-579.5773451066187
2.9173582,,245.3054962158203,101363526166,101364722570.0,1196404.0,99.0,0,4,101,-314.4852420738824,-278.5201831703674,-1339.672677703033
8.584418,7.846013069152832,694.3861694335938,101404503173,101405777750.0,1274577.0,100.0,0,4,102,-258.435799461567,-105.4443928420559,-572.0064163874079
5.0431824,23.43320846557617,294.87042236328125,101414102314,101415284610.0,1182296.0,101.0,0,4,103,505.7996756298808,383.0238476543015,-67.44217091983796
5.497248,10.504985809326172,568.6041870117188,102181105782,102181712220.0,606438.0,102.0,0,4,104,493.2184277261367,246.9604519656076,-1256.0405968770604
14.501593,15.248064041137695,968.965087890625,104071614216,104072828590.0,1214374.0,103.0,0,4,105,-342.5175746537234,-327.79392522475223,-424.4764464252376
2.291796,,124.15606689453124,105242960588,105243279950.0,319362.0,104.0,0,4,106,-242.53313619895027,-476.893249887052,-402.1250260575928
4.4965487,,302.5482177734375,105273249651,105275620570.0,2370919.0,105.0,0,4,107,104.2833960664874,-28.798103273835363,-147.63965427109815
3.2439923,2.306293487548828,287.41705322265625,106900367744,106900786570.0,418826.0,106.0,0,4,108,167.0709037544409,631.1916603828605,-69.85851481501527
9.701621,4.760810852050781,333.9326171875,107665348889,107666772980.0,1424091.0,107.0,0,4,109,40.16548672657641,444.6937456929389,-1274.3763072000252
3.2344415,,205.3760223388672,108823999596,108825332190.0,1332594.0,108.0,0,4,110,-179.4117053605057,559.9823032044635,-414.9516095782965
2.0680103,,261.55926513671875,109502070593,109504335590.0,2264997.0,109.0,0,4,111,224.5378870128498,138.58279623195918,-264.1320416316093
17.085197,32.85358810424805,1054.89013671875,112104265074,112105454250.0,1189176.0,110.0,0,4,112,-264.9046642551103,-443.9390749821508,-963.8936576442158
2.6185193,4.172659873962402,141.2940673828125,112900042050,112901356630.0,1314580.0,111.0,0,4,113,-179.9057998718938,430.3465920108547,-1132.8214802561995
3.127044,,221.4375457763672,113693468424,113694749190.0,1280766.0,112.0,0,4,114,-88.53767886212363,302.9374279136744,-1336.4590128710709
8.383103,,593.7396240234375,115573012045,115573565290.0,553245.0,113.0,0,4,115,-116.182239666172,495.7692807862399,-698.0065915251145
4.940324,4.974606513977051,315.9465026855469,116215915536,116217450220.0,1534684.0,114.0,0,4,116,-42.489673230184245,476.7145679238821,-530.2647708791534
2.119736,,137.41014099121094,116570203059,116572642000.0,2438941.0,115.0,0,5,0,115.98366745734296,461.5854088242984,-1404.936126314826
1.5992198,,,119348296760,,,,0,5,1,-252.8542695278567,-410.9595497469248,-898.7400262536524
1.5173742,,131.57064819335938,119435856157,119436172690.0,316533.0,116.0,0,5,2,206.6474471184998,232.60002311666912,-524.1363509537999
1.8567885,,,121662788760,,,,0,5,3,10.74673720465652,-84.13672640854388,-625.9459255290965
1.1314358,,,124276979888,,,,0,5,4,473.0318382415218,392.3980761968726,-138.55299269987609
2.451671,,186.40089416503903,125335313094,125336256480.0,943386.0,117.0,0,5,5,-378.4550031533084,-417.87719771772726,-1429.8405978321543
2.4309087,,180.3697509765625,125949961161,125950658990.0,697829.0,118.0,0,5,6,222.41204111508625,-279.345473100788,-1417.348428349902
2.0404465,,149.6947479248047,126464597215,126465310190.0,712975.0,119.0,0,5,7,-283.6527971607612,-358.5889341485271,-1449.9585325452165
1.3625242,,,127388812650,,,,0,5,8,150.96645479623004,-245.2424939334816,-641.565764644806
1.6319103,2.092669010162353,115.40011596679688,127559748172,127561655770.0,1907598.0,120.0,0,5,9,208.1692911778677,-300.121280467073,-689.0415170227209
1.6218156,,192.8436279296875,128729579847,128729895950.0,316103.0,121.0,0,5,10,-49.320171639675486,-412.488784897011,-1049.9258532516253
2.0335917,,280.70166015625,129160447490,129162642230.0,2194740.0,122.0,0,5,11,-594.2627806957684,-150.79654591658752,-605.1886183152105
2.2016468,2.266486883163452,340.5152587890625,129441059202,129442182960.0,1123758.0,123.0,0,5,12,283.8854320815983,-178.2207149319998,-665.0497997386484
1.5386565,,109.63751220703124,130804007860,130805074030.0,1066170.0,124.0,0,5,13,-477.932089048261,-180.71172373389385,-798.2220960947602
1.3649514,,,131521983887,,,,0,5,14,-193.533428958788,-14.661335772225234,-1.0012026711233375
1.0235642,,123.95919036865234,132024844794,132025554460.0,709666.0,125.0,0,5,15,-348.9981977698924,-452.68515396709216,-882.8678017257752
1.0725707,,,132606365009,,,,0,5,16,-146.42547629459816,-198.75249508706457,-494.8136409236879
2.0445561,6.260344505310059,205.2588806152344,132660025892,132661601260.0,1575368.0,126.0,0,5,17,379.188463097116,-80.09806731223846,-373.3063214599356
1.4251533,,,134833475757,,,,0,5,18,-458.1271269609626,-89.0965127296593,-1241.6064978834393
1.133359,,,138479718536,,,,0,5,19,45.73915183521344,-365.9050686729028,-827.6576145127608
3.3568482,5.24555778503418,308.6656494140625,140829526001,140830597280.0,1071279.0,127.0,0,5,20,-110.9628008852348,366.2998047530081,-1196.5812134700082
3.1615725,,379.7333984375,141819169512,141820847040.0,1677528.0,128.0,0,5,21,76.09261005500608,546.3244570461603,-31.200050794828485
2.1361754,,214.6942901611328,143261910257,143262401320.0,491063.0,129.0,0,5,22,-208.34795165012275,401.1019567484383,-843.5505647185201
1.5950624,,,143819198930,,,,0,5,23,-272.12449309609644,140.67233499498056,-885.4470892326025
2.2308948,,142.0348358154297,144258065874,144260227740.0,2161866.0,130.0,0,5,24,-239.3360396329656,-141.04394370057256,-197.44137728000828
1.0472342,,,144756221295,,,,0,5,25,-21.236486519132583,-574.5982976744128,-390.5448960195972
2.1007266,,262.302490234375,145569360905,145570366790.0,1005885.0,131.0,0,5,26,-398.192675795103,-223.8419481125092,-120.38748107738412
2.1490633,,,146506992768,,,,0,5,27,322.30473517635835,-165.75497895082748,-82.4792828446341
2.5390618,2.831074953079224,204.85374450683597,148695650752,148696841100.0,1190348.0,132.0,0,5,28,-571.759109787209,29.858945618427907,-752.7054849499051
1.5456859,,,149239957943,,,,0,5,29,-88.82528758209409,-472.8039192347286,-663.4186088021041
1.0803672,,136.40235900878906,149342191150,149344517950.0,2326800.0,133.0,0,5,30,344.0832815913189,211.3518183085332,-874.3172771383158
1.616643,,186.94525146484372,151090001895,151090283530.0,281635.0,134.0,0,5,31,430.1451339522061,-477.0805383652725,-1055.8851119679207
1.2160726,,111.8817367553711,151401078092,151403323140.0,2245048.0,135.0,0,5,32,-128.05480039967352,160.59694619225158,-446.8367370381279
1.2418118,,207.0923309326172,152811787338,152813069340.0,1282002.0,136.0,0,5,33,-395.19419139923593,457.6263633647087,-735.4599034078441
1.6118472,,148.41519165039062,152823500919,152824483740.0,982821.0,137.0,0,5,34,-463.339079036558,-360.9145513370805,-1333.582255863887
1.396564,,179.7794952392578,153943961297,153944735610.0,774313.0,138.0,0,5,35,577.7962998235856,136.259209545183,-37.90767159805955
1.2026592,,,154698145175,,,,0,5,36,92.3604140190907,504.8378249463572,-116.53727361848904
1.4966534,,,155207157058,,,,0,5,37,150.57979795353617,597.9321074095183,-1382.7911472434898
1.0755674,,,158642901952,,,,0,5,38,439.95097413252967,184.66509580269783,-375.135827378517
2.3024888,,290.6434326171875,158897802647,158898651210.0,848563.0,139.0,0,6,0,109.68714217411652,125.27950898124384,-893.962133033172
12.366175,14.579898834228516,875.9683837890625,159094861287,159095539820.0,678533.0,140.0,0,8,0,357.39750761848865,194.72253088147392,-851.799670465748
10.865412,12.307034492492676,685.066162109375,160571878941,160573930810.0,2051869.0,141.0,0,8,1,290.5744287972546,-363.7149341711837,-946.9688708150296
12.296124,6.914112567901611,514.4406127929688,162231666489,162232955760.0,1289271.0,142.0,0,9,0,382.3740354867472,-158.81532378268236,-900.0209758129562
12.12846,10.25415325164795,592.7963256835938,162851184910,162851967260.0,782350.0,143.0,0,9,1,-534.7745908181263,-78.89005764794666,-1029.2906967174486
19.264174,22.580799102783203,631.80029296875,163205918749,163208086640.0,2167891.0,144.0,0,9,2,127.1775319329813,183.4955669074067,-862.6234109210478
22.158764,19.063371658325195,1422.4110107421875,163381341512,163382142040.0,800528.0,145.0,0,9,3,-467.75417235212217,-3.3683604272173264,-682.9893517264525
10.678461,8.082094192504883,622.719970703125,164266151158,164267285230.0,1134072.0,146.0,0,9,4,-172.96316303878797,-70.07095354866064,-1081.337866261394
7.66535,3.666252374649048,516.4984130859375,165685702203,165687744650.0,2042447.0,147.0,0,9,5,5.449084751031173,607.1011304656392,-416.2606029926351
1.2485597,,219.59866333007807,166260710722,166261224670.0,513948.0,148.0,0,9,6,-197.56045004363733,-594.6662920729397,-389.4669989879556
2.6165721,2.5096435546875,355.76763916015625,168007469683,168009482710.0,2013027.0,149.0,0,9,7,-170.37367684167455,-127.6287563753868,-1349.5967602355688
19.455614,31.60291862487793,1287.333984375,171374478641,171375812870.0,1334229.0,150.0,0,9,8,46.50876070868224,-644.5713632932053,-90.24912525617128
8.710445,7.559412956237793,445.0855102539063,172723811618,172725187690.0,1376072.0,151.0,0,9,9,176.51367522349904,-498.5440593108226,-463.0533105342163
15.124645,30.463254928588867,933.2261352539062,173288517039,173288931410.0,414371.0,152.0,0,11,0,-384.26132215615945,-417.6820433117845,-919.8603843213313
8.61704,3.623185157775879,621.7123413085938,173715909696,173717187020.0,1277324.0,153.0,0,11,1,-145.34518817952315,555.6127880965589,-2.8499269028366143
7.602071,5.288694858551025,752.5096435546875,174948072757,174949384950.0,1312193.0,154.0,0,11,2,150.05562781024,394.8875276680077,-490.713094976427
11.829026,18.378887176513672,646.0631713867188,175373130719,175373401360.0,270641.0,155.0,0,11,3,-1.641065991815903,482.8154657897657,-214.0784142389564
2.8557775,,347.6619873046875,175380593418,175381917990.0,1324572.0,156.0,0,11,4,231.4814381642452,75.48127452343111,-594.1846178201315
19.343384,27.533599853515625,1239.256103515625,176182489717,176183254920.0,765203.0,157.0,0,11,5,-307.62707674892647,-167.75292956879332,-933.5140510233108
19.06856,23.46852684020996,1298.82958984375,176325851311,176327765800.0,1914489.0,158.0,0,11,6,240.51111939669156,608.2229989430866,-927.630796963591
14.130209,23.034671783447266,795.5079345703125,178135273875,178137119690.0,1845815.0,159.0,0,11,7,-69.62867515521106,-235.748999745409,-681.7392936761502
5.6913395,4.646076679229736,359.16717529296875,178920456114,178921656580.0,1200466.0,160.0,0,11,8,-525.6294615418307,130.02985578095988,-729.8667215463462
9.026653,5.23395586013794,495.6569519042969,179373849216,179376172140.0,2322924.0,161.0,0,11,9,-194.32299974076156,-6.8981935785714565,-443.0456023802394
8.904014,3.8531014919281006,676.6138916015625,179395076011,179395379220.0,303209.0,162.0,0,11,10,-400.2405620000824,-496.3492271193851,-1290.6333105165695
14.042251,22.13286781311035,846.347900390625,181395553870,181395980090.0,426220.0,163.0,0,11,11,56.07809268768279,-201.31519332442812,-1305.6707580398038
16.148106,10.471768379211426,778.9370727539062,185162947315,185164519120.0,1571805.0,164.0,0,11,12,-412.2531186237952,136.9683332314808,-1124.9463990938928
7.8694196,6.71426248550415,487.7608947753906,185988914364,185990894320.0,1979956.0,165.0,0,11,13,39.81752667926649,218.8061116791757,-662.7862718409369
5.720868,7.885398387908935,371.7564392089844,187431934440,187434225820.0,2291380.0,166.0,0,11,14,199.3087512274649,-536.0583233946275,-1359.2523483769855
1.1692972,,,187846134251,,,,0,11,15,374.7187754973303,445.6733357560946,-462.4180973272282
2.1376226,,188.38446044921875,188819384017,188819672770.0,288753.0,167.0,0,11,16,483.9022577535338,-140.20755105783763,-1366.945488907854
14.183051,14.203099250793455,943.3539428710938,191019234861,191020028830.0,793969.0,168.0,0,11,17,-7.202006921838597,621.3220971063035,-882.136993665248
6.463848,3.634120941162109,500.3346862792969,191890941724,191893309420.0,2367696.0,169.0,0,11,18,342.9600167329925,-517.8930171136137,-1181.8730653079492
2.8789437,,280.7674865722656,194295028289,194296138940.0,1110651.0,170.0,0,11,19,99.00738068595352,-264.0696979334553,-1253.9301009930075
31.200907,37.87803268432617,1390.258544921875,194483652619,194484843980.0,1191361.0,171.0,0,11,20,-226.1507741304077,-124.92482973564717,-62.15543399949843
